time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-05-31T06:00,16.5,16.0,19.4,17.0,9.9331,-84.0792
2026-05-31T07:00,16.4,15.8,17.9,15.0,9.9331,-84.0792
2026-05-31T08:00,15.8,15.3,16.1,13.0,9.9331,-84.0792
2026-05-31T09:00,15.3,14.7,14.4,13.0,9.9331,-84.0792
2026-05-31T10:00,14.5,13.9,13.2,13.0,9.9331,-84.0792
2026-05-31T11:00,14.6,13.8,12.1,15.0,9.9331,-84.0792
2026-05-31T12:00,13.7,12.7,9.3,19.0,9.9331,-84.0792
2026-05-31T13:00,14.5,11.8,7.2,31.0,9.9331,-84.0792
2026-05-31T14:00,11.7,9.1,4.3,48.0,9.9331,-84.0792
2026-05-31T15:00,10.3,8.1,2.1,61.0,9.9331,-84.0792
2026-05-31T16:00,8.4,6.6,1.3,66.0,9.9331,-84.0792
2026-05-31T17:00,6.9,5.4,1.3,66.0,9.9331,-84.0792
2026-05-31T18:00,6.3,5.1,1.4,65.0,9.9331,-84.0792
2026-05-31T19:00,6.5,5.3,1.4,64.0,9.9331,-84.0792
2026-05-31T20:00,6.4,5.2,1.5,62.0,9.9331,-84.0792
2026-05-31T21:00,6.3,5.1,2.1,58.0,9.9331,-84.0792
2026-05-31T22:00,5.8,4.8,3.4,52.0,9.9331,-84.0792
2026-05-31T23:00,6.7,5.7,5.2,45.0,9.9331,-84.0792
2026-06-01T00:00,8.8,7.5,7.5,37.0,9.9331,-84.0792
2026-06-01T01:00,9.4,8.2,9.1,33.0,9.9331,-84.0792
2026-06-01T02:00,9.3,8.0,11.3,27.0,9.9331,-84.0792
2026-06-01T03:00,9.9,8.6,12.8,23.0,9.9331,-84.0792
2026-06-01T04:00,10.2,8.8,13.0,21.0,9.9331,-84.0792
2026-06-01T05:00,10.2,8.8,12.6,20.0,9.9331,-84.0792
2026-06-01T06:00,10.0,8.6,12.0,20.0,9.9331,-84.0792
2026-06-01T07:00,9.6,8.2,11.1,20.0,9.9331,-84.0792
2026-06-01T08:00,9.3,7.9,10.1,20.0,9.9331,-84.0792
2026-06-01T09:00,8.8,7.6,9.5,20.0,9.9331,-84.0792
2026-06-01T10:00,8.4,7.3,10.1,18.0,9.9331,-84.0792
2026-06-01T11:00,8.5,7.5,11.2,15.0,9.9331,-84.0792
2026-06-01T12:00,12.0,10.2,9.0,25.0,9.9331,-84.0792
2026-06-01T13:00,13.7,11.4,7.6,38.0,9.9331,-84.0792
2026-06-01T14:00,13.5,11.3,5.6,55.0,9.9331,-84.0792
2026-06-01T15:00,11.6,9.1,4.0,67.0,9.9331,-84.0792
2026-06-01T16:00,11.6,8.9,3.0,69.0,9.9331,-84.0792
2026-06-01T17:00,10.4,7.7,2.4,66.0,9.9331,-84.0792
2026-06-01T18:00,9.0,6.7,2.1,63.0,9.9331,-84.0792
2026-06-01T19:00,8.5,6.5,1.7,63.0,9.9331,-84.0792
2026-06-01T20:00,7.0,5.3,1.5,62.0,9.9331,-84.0792
2026-06-01T21:00,7.1,5.4,2.7,59.0,9.9331,-84.0792
2026-06-01T22:00,7.3,5.5,6.5,51.0,9.9331,-84.0792
2026-06-01T23:00,8.5,6.8,11.7,40.0,9.9331,-84.0792
2026-06-02T00:00,13.1,10.2,9.9,41.0,9.9331,-84.0792
2026-06-02T01:00,13.9,11.9,12.6,34.0,9.9331,-84.0792
2026-06-02T02:00,13.1,11.2,16.4,23.0,9.9331,-84.0792
2026-06-02T03:00,13.1,11.3,19.0,16.0,9.9331,-84.0792
2026-06-02T04:00,13.6,11.7,19.5,14.0,9.9331,-84.0792
2026-06-02T05:00,13.9,12.0,18.9,14.0,9.9331,-84.0792
2026-06-02T06:00,13.4,11.5,17.7,15.0,9.9331,-84.0792
2026-06-02T07:00,12.4,10.3,15.6,17.0,9.9331,-84.0792
2026-06-02T08:00,11.9,9.7,12.9,19.0,9.9331,-84.0792
2026-06-02T09:00,11.3,9.2,11.0,21.0,9.9331,-84.0792
2026-06-02T10:00,10.2,8.3,11.1,21.0,9.9331,-84.0792
2026-06-02T11:00,10.0,8.1,12.0,20.0,9.9331,-84.0792
2026-06-02T12:00,12.1,9.4,8.8,30.0,9.9331,-84.0792
2026-06-02T13:00,11.1,9.2,7.6,38.0,9.9331,-84.0792
2026-06-02T14:00,10.2,8.8,5.9,50.0,9.9331,-84.0792
2026-06-02T15:00,5.6,4.7,4.5,58.0,9.9331,-84.0792
2026-06-02T16:00,3.2,2.7,3.5,59.0,9.9331,-84.0792
2026-06-02T17:00,2.9,2.4,2.8,58.0,9.9331,-84.0792
2026-06-02T18:00,4.2,3.4,2.5,57.0,9.9331,-84.0792
2026-06-02T19:00,5.8,4.7,2.2,61.0,9.9331,-84.0792
2026-06-02T20:00,7.8,6.5,2.4,66.0,9.9331,-84.0792
2026-06-02T21:00,8.4,6.9,4.5,66.0,9.9331,-84.0792
2026-06-02T22:00,8.5,7.0,10.8,54.0,9.9331,-84.0792
2026-06-02T23:00,9.4,7.9,19.1,36.0,9.9331,-84.0792
2026-06-03T00:00,15.1,13.3,23.3,21.0,9.9331,-84.0792
2026-06-03T01:00,12.8,11.6,23.5,18.0,9.9331,-84.0792
2026-06-03T02:00,13.4,12.0,23.8,14.0,9.9331,-84.0792
2026-06-03T03:00,13.9,12.3,23.7,11.0,9.9331,-84.0792
2026-06-03T04:00,14.0,12.3,22.9,10.0,9.9331,-84.0792
2026-06-03T05:00,13.8,12.3,21.7,9.0,9.9331,-84.0792
2026-06-03T06:00,13.2,11.6,20.2,9.0,9.9331,-84.0792
2026-06-03T07:00,12.8,11.2,18.1,10.0,9.9331,-84.0792
2026-06-03T08:00,11.6,9.9,15.7,12.0,9.9331,-84.0792
2026-06-03T09:00,11.4,9.7,13.9,13.0,9.9331,-84.0792
2026-06-03T10:00,11.2,9.7,13.4,13.0,9.9331,-84.0792
2026-06-03T11:00,11.2,9.7,13.5,12.0,9.9331,-84.0792
2026-06-03T12:00,6.0,4.8,9.8,30.0,9.9331,-84.0792
2026-06-03T13:00,7.2,6.2,8.4,40.0,9.9331,-84.0792
2026-06-03T14:00,9.5,8.0,6.6,54.0,9.9331,-84.0792
2026-06-03T15:00,6.6,5.6,5.6,63.0,9.9331,-84.0792
2026-06-03T16:00,4.0,3.6,6.1,63.0,9.9331,-84.0792
2026-06-03T17:00,4.5,4.1,7.3,57.0,9.9331,-84.0792
2026-06-03T18:00,7.0,6.8,8.5,53.0,9.9331,-84.0792
2026-06-03T19:00,9.2,8.9,8.5,53.0,9.9331,-84.0792
2026-06-03T20:00,5.0,4.9,8.5,54.0,9.9331,-84.0792
2026-06-03T21:00,5.8,5.6,11.0,51.0,9.9331,-84.0792
2026-06-03T22:00,8.0,7.9,18.4,39.0,9.9331,-84.0792
2026-06-03T23:00,7.5,7.4,28.2,23.0,9.9331,-84.0792
2026-06-04T00:00,7.7,7.5,31.7,16.0,9.9331,-84.0792
2026-06-04T01:00,6.8,6.7,33.3,12.0,9.9331,-84.0792
2026-06-04T02:00,5.1,5.1,35.5,7.0,9.9331,-84.0792
2026-06-04T03:00,4.4,4.4,36.9,3.0,9.9331,-84.0792
2026-06-04T04:00,3.9,3.9,36.8,2.0,9.9331,-84.0792
2026-06-04T05:00,3.3,3.3,35.9,3.0,9.9331,-84.0792
2026-06-04T06:00,2.2,2.2,34.4,4.0,9.9331,-84.0792
2026-06-04T07:00,1.7,1.7,32.3,4.0,9.9331,-84.0792
2026-06-04T08:00,1.6,1.6,29.7,4.0,9.9331,-84.0792
2026-06-04T09:00,1.7,1.6,27.2,5.0,9.9331,-84.0792
2026-06-04T10:00,2.2,2.2,25.2,6.0,9.9331,-84.0792
2026-06-04T11:00,3.3,3.2,23.2,9.0,9.9331,-84.0792
2026-06-04T12:00,10.0,9.5,20.9,15.0,9.9331,-84.0792
2026-06-04T13:00,7.9,7.5,20.5,25.0,9.9331,-84.0792
2026-06-04T14:00,9.5,9.1,19.8,38.0,9.9331,-84.0792
2026-06-04T15:00,12.5,12.3,18.8,50.0,9.9331,-84.0792
2026-06-04T16:00,9.5,9.2,17.0,58.0,9.9331,-84.0792
2026-06-04T17:00,11.6,11.4,14.9,63.0,9.9331,-84.0792
2026-06-04T18:00,10.0,9.8,13.9,66.0,9.9331,-84.0792
2026-06-04T19:00,9.0,8.8,14.0,66.0,9.9331,-84.0792
2026-06-04T20:00,12.3,12.1,15.1,62.0,9.9331,-84.0792
2026-06-04T21:00,6.9,6.9,18.6,56.0,9.9331,-84.0792
2026-06-04T22:00,5.0,5.0,26.4,44.0,9.9331,-84.0792
2026-06-04T23:00,9.5,9.4,36.6,29.0,9.9331,-84.0792
2026-06-05T00:00,9.2,9.1,35.3,32.0,9.9331,-84.0792
2026-06-05T01:00,7.2,7.2,36.2,25.0,9.9331,-84.0792
2026-06-05T02:00,5.4,5.4,37.4,15.0,9.9331,-84.0792
2026-06-05T03:00,8.3,8.3,37.9,7.0,9.9331,-84.0792
2026-06-05T04:00,8.6,8.6,37.4,4.0,9.9331,-84.0792
2026-06-05T05:00,8.7,8.7,36.2,3.0,9.9331,-84.0792
2026-06-05T06:00,8.1,8.1,34.5,2.0,9.9331,-84.0792
2026-06-05T07:00,8.2,8.2,32.3,1.0,9.9331,-84.0792
2026-06-05T08:00,8.3,8.3,29.6,0.0,9.9331,-84.0792
2026-06-05T09:00,8.5,8.5,26.7,1.0,9.9331,-84.0792
2026-06-05T10:00,8.3,8.3,23.8,2.0,9.9331,-84.0792
2026-06-05T11:00,8.2,8.2,20.7,4.0,9.9331,-84.0792
2026-06-05T12:00,25.6,24.7,16.9,11.0,9.9331,-84.0792
2026-06-05T13:00,26.6,26.3,14.6,29.0,9.9331,-84.0792
2026-06-05T14:00,26.4,26.0,11.5,55.0,9.9331,-84.0792
2026-06-05T15:00,21.7,21.1,8.9,74.0,9.9331,-84.0792
2026-06-05T16:00,17.2,16.5,7.2,81.0,9.9331,-84.0792
2026-06-05T17:00,15.1,14.6,6.0,82.0,9.9331,-84.0792
2026-06-05T18:00,14.4,14.0,6.0,80.0,9.9331,-84.0792
2026-06-05T19:00,15.1,14.8,6.9,76.0,9.9331,-84.0792
2026-06-05T20:00,11.2,11.1,9.0,70.0,9.9331,-84.0792
2026-06-05T21:00,8.5,8.4,13.4,60.0,9.9331,-84.0792
2026-06-05T22:00,8.0,7.9,22.5,45.0,9.9331,-84.0792
2026-06-05T23:00,8.8,8.8,33.8,27.0,9.9331,-84.0792
2026-06-06T00:00,12.4,12.1,30.9,24.0,9.9331,-84.0792
2026-06-06T01:00,6.6,6.5,29.3,20.0,9.9331,-84.0792
2026-06-06T02:00,5.0,4.9,27.1,15.0,9.9331,-84.0792
2026-06-06T03:00,4.8,4.7,24.9,12.0,9.9331,-84.0792
2026-06-06T04:00,4.2,4.2,23.2,11.0,9.9331,-84.0792
2026-06-06T05:00,4.0,3.9,21.6,13.0,9.9331,-84.0792
2026-06-06T06:00,3.0,3.0,19.6,14.0,9.9331,-84.0792
2026-06-06T07:00,2.3,2.3,16.4,16.0,9.9331,-84.0792
2026-06-06T08:00,1.8,1.8,12.9,19.0,9.9331,-84.0792
2026-06-06T09:00,1.4,1.4,10.6,20.0,9.9331,-84.0792
2026-06-06T10:00,1.4,1.4,10.9,17.0,9.9331,-84.0792
2026-06-06T11:00,1.6,1.6,12.6,14.0,9.9331,-84.0792
2026-06-06T12:00,3.4,3.3,12.9,10.0,9.9331,-84.0792
2026-06-06T13:00,4.4,4.2,11.0,27.0,9.9331,-84.0792
2026-06-06T14:00,5.9,5.8,8.5,50.0,9.9331,-84.0792
2026-06-06T15:00,5.7,5.7,6.7,65.0,9.9331,-84.0792
2026-06-06T16:00,4.7,4.7,6.4,65.0,9.9331,-84.0792
2026-06-06T17:00,4.2,4.2,6.9,57.0,9.9331,-84.0792
2026-06-06T18:00,6.4,6.3,7.5,52.0,9.9331,-84.0792
2026-06-06T19:00,6.0,6.0,7.5,54.0,9.9331,-84.0792
2026-06-06T20:00,5.3,5.3,7.5,58.0,9.9331,-84.0792
2026-06-06T21:00,5.6,5.6,9.3,58.0,9.9331,-84.0792
2026-06-06T22:00,5.7,5.6,14.6,51.0,9.9331,-84.0792
2026-06-06T23:00,7.8,7.8,21.6,41.0,9.9331,-84.0792
2026-06-07T00:00,8.0,7.8,15.8,43.0,9.9331,-84.0792
2026-06-07T01:00,8.2,8.1,16.2,36.0,9.9331,-84.0792
2026-06-07T02:00,6.8,6.7,16.9,27.0,9.9331,-84.0792
2026-06-07T03:00,7.0,6.9,17.3,19.0,9.9331,-84.0792
2026-06-07T04:00,7.6,7.5,17.5,15.0,9.9331,-84.0792
2026-06-07T05:00,7.8,7.8,17.5,12.0,9.9331,-84.0792
2026-06-07T06:00,6.3,6.3,17.2,10.0,9.9331,-84.0792
2026-06-07T07:00,5.1,5.1,16.6,8.0,9.9331,-84.0792
2026-06-07T08:00,4.6,4.5,15.7,7.0,9.9331,-84.0792
2026-06-07T09:00,4.6,4.5,14.9,6.0,9.9331,-84.0792
2026-06-07T10:00,4.3,4.3,14.2,5.0,9.9331,-84.0792
2026-06-07T11:00,4.0,4.0,13.5,4.0,9.9331,-84.0792
2026-06-07T12:00,3.0,3.0,13.7,11.0,9.9331,-84.0792
2026-06-07T13:00,2.4,2.4,12.3,17.0,9.9331,-84.0792
2026-06-07T14:00,2.7,2.7,10.3,25.0,9.9331,-84.0792
2026-06-07T15:00,3.1,3.1,8.8,31.0,9.9331,-84.0792
2026-06-07T16:00,5.1,5.1,8.2,34.0,9.9331,-84.0792
2026-06-07T17:00,5.0,5.0,8.2,36.0,9.9331,-84.0792
2026-06-07T18:00,6.0,6.0,8.4,35.0,9.9331,-84.0792
2026-06-07T19:00,4.7,4.7,8.7,32.0,9.9331,-84.0792
2026-06-07T20:00,2.5,2.5,9.3,26.0,9.9331,-84.0792
2026-06-07T21:00,5.2,5.1,10.3,21.0,9.9331,-84.0792
2026-06-07T22:00,4.4,4.3,12.1,17.0,9.9331,-84.0792
2026-06-07T23:00,3.2,3.1,14.4,13.0,9.9331,-84.0792
2026-06-08T00:00,5.7,5.5,14.8,12.0,9.9331,-84.0792
2026-06-08T01:00,6.9,6.9,16.6,8.0,9.9331,-84.0792
2026-06-08T02:00,5.3,5.3,18.9,3.0,9.9331,-84.0792
2026-06-08T03:00,5.3,5.3,19.9,1.0,9.9331,-84.0792
2026-06-08T04:00,5.0,5.0,18.5,4.0,9.9331,-84.0792
2026-06-08T05:00,2.8,2.7,15.8,10.0,9.9331,-84.0792
2026-06-08T06:00,1.8,1.8,13.0,14.0,9.9331,-84.0792
2026-06-08T07:00,0.9,0.9,10.2,16.0,9.9331,-84.0792
2026-06-08T08:00,0.7,0.7,7.5,17.0,9.9331,-84.0792
2026-06-08T09:00,0.8,0.8,6.0,17.0,9.9331,-84.0792
2026-06-08T10:00,1.0,1.0,6.9,13.0,9.9331,-84.0792
2026-06-08T11:00,1.5,1.5,9.1,7.0,9.9331,-84.0792
2026-06-08T12:00,10.6,10.4,11.1,8.0,9.9331,-84.0792
2026-06-08T13:00,10.9,10.8,9.5,20.0,9.9331,-84.0792
2026-06-08T14:00,8.4,8.2,7.2,38.0,9.9331,-84.0792
2026-06-08T15:00,5.8,5.5,5.3,50.0,9.9331,-84.0792
2026-06-08T16:00,3.4,3.0,3.9,53.0,9.9331,-84.0792
2026-06-08T17:00,3.3,2.8,2.8,50.0,9.9331,-84.0792
2026-06-08T18:00,3.9,3.3,2.2,49.0,9.9331,-84.0792
2026-06-08T19:00,5.4,4.5,1.8,52.0,9.9331,-84.0792
2026-06-08T20:00,6.9,5.6,1.9,56.0,9.9331,-84.0792
2026-06-08T21:00,7.0,5.8,3.8,56.0,9.9331,-84.0792
2026-06-08T22:00,9.5,8.3,8.9,47.0,9.9331,-84.0792
2026-06-08T23:00,11.4,10.2,15.8,34.0,9.9331,-84.0792
2026-06-09T00:00,10.0,9.5,28.8,9.0,9.9331,-84.0792
2026-06-09T01:00,7.0,6.8,29.7,7.0,9.9331,-84.0792
2026-06-09T02:00,6.4,6.2,30.9,5.0,9.9331,-84.0792
2026-06-09T03:00,6.2,6.0,31.2,4.0,9.9331,-84.0792
2026-06-09T04:00,5.1,5.0,29.8,5.0,9.9331,-84.0792
2026-06-09T05:00,4.6,4.5,27.6,7.0,9.9331,-84.0792
2026-06-09T06:00,3.8,3.7,25.2,8.0,9.9331,-84.0792
2026-06-09T07:00,2.8,2.7,22.8,8.0,9.9331,-84.0792
2026-06-09T08:00,2.0,1.9,20.3,8.0,9.9331,-84.0792
2026-06-09T09:00,1.8,1.8,18.5,8.0,9.9331,-84.0792
2026-06-09T10:00,2.1,2.1,17.9,7.0,9.9331,-84.0792
2026-06-09T11:00,2.3,2.3,18.0,6.0,9.9331,-84.0792
2026-06-09T12:00,1.7,1.7,13.9,17.0,9.9331,-84.0792
2026-06-09T13:00,4.6,4.6,14.1,19.0,9.9331,-84.0792
2026-06-09T14:00,3.5,3.5,14.3,22.0,9.9331,-84.0792
2026-06-09T15:00,5.2,5.1,13.7,27.0,9.9331,-84.0792
2026-06-09T16:00,5.5,5.4,11.6,36.0,9.9331,-84.0792
2026-06-09T17:00,5.1,4.8,8.7,47.0,9.9331,-84.0792
2026-06-09T18:00,6.6,6.2,6.8,56.0,9.9331,-84.0792
2026-06-09T19:00,8.6,8.4,6.3,63.0,9.9331,-84.0792
2026-06-09T20:00,7.1,7.0,6.7,68.0,9.9331,-84.0792
2026-06-09T21:00,9.3,9.2,8.9,69.0,9.9331,-84.0792
2026-06-09T22:00,8.6,8.6,13.7,63.0,9.9331,-84.0792
2026-06-09T23:00,9.7,9.7,20.2,53.0,9.9331,-84.0792
2026-06-10T00:00,17.2,16.9,38.6,12.0,9.9331,-84.0792
2026-06-10T01:00,15.7,15.5,36.4,14.0,9.9331,-84.0792
2026-06-10T02:00,17.1,16.9,33.3,17.0,9.9331,-84.0792
2026-06-10T03:00,19.3,19.0,30.5,19.0,9.9331,-84.0792
2026-06-10T04:00,19.7,19.6,28.3,19.0,9.9331,-84.0792
2026-06-10T05:00,20.5,20.3,26.5,18.0,9.9331,-84.0792
2026-06-10T06:00,21.9,21.8,25.0,17.0,9.9331,-84.0792
2026-06-10T07:00,23.0,22.8,24.2,15.0,9.9331,-84.0792
2026-06-10T08:00,23.3,23.1,23.7,11.0,9.9331,-84.0792
2026-06-10T09:00,22.8,22.7,23.0,9.0,9.9331,-84.0792
2026-06-10T10:00,22.2,22.1,21.8,5.0,9.9331,-84.0792
2026-06-10T11:00,21.2,21.1,20.4,2.0,9.9331,-84.0792
2026-06-10T12:00,16.4,16.4,18.4,6.0,9.9331,-84.0792
2026-06-10T13:00,21.7,21.6,18.6,15.0,9.9331,-84.0792
2026-06-10T14:00,18.5,18.3,18.7,29.0,9.9331,-84.0792
2026-06-10T15:00,18.1,18.0,17.6,41.0,9.9331,-84.0792
2026-06-10T16:00,14.6,14.4,14.0,51.0,9.9331,-84.0792
2026-06-10T17:00,12.7,12.5,9.3,59.0,9.9331,-84.0792
2026-06-10T18:00,7.6,7.2,6.4,65.0,9.9331,-84.0792
2026-06-10T19:00,6.4,6.1,6.4,67.0,9.9331,-84.0792
2026-06-10T20:00,7.9,7.6,8.3,66.0,9.9331,-84.0792
2026-06-10T21:00,12.5,12.3,11.8,61.0,9.9331,-84.0792
2026-06-10T22:00,12.9,12.5,17.9,50.0,9.9331,-84.0792
2026-06-10T23:00,16.6,16.3,25.5,36.0,9.9331,-84.0792
2026-06-11T00:00,17.9,17.1,33.6,26.0,9.9331,-84.0792
2026-06-11T01:00,17.8,17.4,36.0,19.0,9.9331,-84.0792
2026-06-11T02:00,19.5,19.3,39.3,8.0,9.9331,-84.0792
2026-06-11T03:00,21.4,21.2,41.1,1.0,9.9331,-84.0792
2026-06-11T04:00,22.6,22.5,40.1,0.0,9.9331,-84.0792
2026-06-11T05:00,23.7,23.6,37.5,0.0,9.9331,-84.0792
2026-06-11T06:00,23.1,23.0,35.0,0.0,9.9331,-84.0792
2026-06-11T07:00,21.5,21.4,33.1,0.0,9.9331,-84.0792
2026-06-11T08:00,20.3,20.1,31.2,0.0,9.9331,-84.0792
2026-06-11T09:00,18.8,18.7,28.8,1.0,9.9331,-84.0792
2026-06-11T10:00,16.8,16.6,25.9,0.0,9.9331,-84.0792
2026-06-11T11:00,16.2,16.1,22.5,0.0,9.9331,-84.0792
2026-06-11T12:00,20.4,20.2,17.0,7.0,9.9331,-84.0792
2026-06-11T13:00,24.9,24.6,14.9,32.0,9.9331,-84.0792
2026-06-11T14:00,21.7,21.1,11.9,67.0,9.9331,-84.0792
2026-06-11T15:00,16.1,15.1,9.1,93.0,9.9331,-84.0792
2026-06-11T16:00,14.1,13.1,6.6,101.0,9.9331,-84.0792
2026-06-11T17:00,12.6,11.9,4.4,101.0,9.9331,-84.0792
2026-06-11T18:00,10.8,10.2,3.2,96.0,9.9331,-84.0792
2026-06-11T19:00,8.8,8.4,3.1,88.0,9.9331,-84.0792
2026-06-11T20:00,8.0,7.7,4.1,77.0,9.9331,-84.0792
2026-06-11T21:00,8.8,8.6,7.2,64.0,9.9331,-84.0792
2026-06-11T22:00,10.2,10.1,14.4,49.0,9.9331,-84.0792
2026-06-11T23:00,8.5,8.4,23.8,32.0,9.9331,-84.0792
2026-06-12T00:00,16.7,16.3,28.7,31.0,9.9331,-84.0792
2026-06-12T01:00,18.5,18.2,30.0,25.0,9.9331,-84.0792
2026-06-12T02:00,19.6,19.3,31.7,16.0,9.9331,-84.0792
2026-06-12T03:00,20.5,20.3,32.2,9.0,9.9331,-84.0792
2026-06-12T04:00,21.2,21.1,31.0,7.0,9.9331,-84.0792
2026-06-12T05:00,20.5,20.3,28.6,7.0,9.9331,-84.0792
2026-06-12T06:00,19.3,19.0,25.6,8.0,9.9331,-84.0792
2026-06-12T07:00,17.0,16.8,21.4,11.0,9.9331,-84.0792
2026-06-12T08:00,14.4,14.2,16.6,14.0,9.9331,-84.0792
2026-06-12T09:00,12.6,12.5,13.1,17.0,9.9331,-84.0792
2026-06-12T10:00,11.5,11.4,12.4,15.0,9.9331,-84.0792
2026-06-12T11:00,11.0,10.8,13.1,12.0,9.9331,-84.0792
2026-06-12T12:00,10.8,10.7,11.7,17.0,9.9331,-84.0792
2026-06-12T13:00,8.3,8.1,10.1,32.0,9.9331,-84.0792
2026-06-12T14:00,8.5,7.5,7.9,52.0,9.9331,-84.0792
2026-06-12T15:00,9.3,7.9,5.9,68.0,9.9331,-84.0792
2026-06-12T16:00,8.7,7.0,4.3,75.0,9.9331,-84.0792
2026-06-12T17:00,8.7,6.6,2.9,77.0,9.9331,-84.0792
2026-06-12T18:00,9.3,6.9,2.1,78.0,9.9331,-84.0792
2026-06-12T19:00,9.8,7.3,1.6,81.0,9.9331,-84.0792
2026-06-12T20:00,10.6,7.8,1.7,82.0,9.9331,-84.0792
2026-06-12T21:00,11.8,8.8,3.4,79.0,9.9331,-84.0792
2026-06-12T22:00,13.4,10.4,8.2,68.0,9.9331,-84.0792
2026-06-12T23:00,14.8,12.1,14.6,51.0,9.9331,-84.0792
2026-06-13T00:00,18.9,14.2,14.2,39.0,9.9331,-84.0792
2026-06-13T01:00,16.7,13.9,16.2,31.0,9.9331,-84.0792
2026-06-13T02:00,13.7,11.6,18.8,19.0,9.9331,-84.0792
2026-06-13T03:00,11.4,9.8,19.8,12.0,9.9331,-84.0792
2026-06-13T04:00,11.8,9.7,17.9,13.0,9.9331,-84.0792
2026-06-13T05:00,12.0,9.2,14.4,18.0,9.9331,-84.0792
2026-06-13T06:00,10.8,8.1,11.5,22.0,9.9331,-84.0792
2026-06-13T07:00,11.5,8.2,9.9,22.0,9.9331,-84.0792
2026-06-13T08:00,11.8,8.4,8.9,22.0,9.9331,-84.0792
2026-06-13T09:00,11.2,8.1,8.4,21.0,9.9331,-84.0792
2026-06-13T10:00,12.5,8.9,8.8,20.0,9.9331,-84.0792
2026-06-13T11:00,13.4,9.6,9.7,19.0,9.9331,-84.0792
2026-06-13T12:00,15.1,11.0,7.2,31.0,9.9331,-84.0792
2026-06-13T13:00,16.6,12.0,5.8,43.0,9.9331,-84.0792
2026-06-13T14:00,16.6,11.4,3.8,59.0,9.9331,-84.0792
2026-06-13T15:00,17.1,11.2,2.2,72.0,9.9331,-84.0792
2026-06-13T16:00,16.8,10.9,1.5,77.0,9.9331,-84.0792
2026-06-13T17:00,15.8,10.5,1.2,78.0,9.9331,-84.0792
2026-06-13T18:00,14.6,9.8,1.2,78.0,9.9331,-84.0792
2026-06-13T19:00,13.4,9.4,0.9,77.0,9.9331,-84.0792
2026-06-13T20:00,12.0,8.7,0.9,75.0,9.9331,-84.0792
2026-06-13T21:00,11.4,8.4,2.4,69.0,9.9331,-84.0792
2026-06-13T22:00,11.0,8.2,7.1,56.0,9.9331,-84.0792
2026-06-13T23:00,10.3,8.1,13.3,40.0,9.9331,-84.0792
2026-06-14T00:00,14.7,10.8,9.0,41.0,9.9331,-84.0792
2026-06-14T01:00,12.2,9.7,8.9,37.0,9.9331,-84.0792
2026-06-14T02:00,9.8,7.6,8.8,32.0,9.9331,-84.0792
2026-06-14T03:00,9.5,7.5,8.8,27.0,9.9331,-84.0792
2026-06-14T04:00,9.5,7.5,9.0,23.0,9.9331,-84.0792
2026-06-14T05:00,9.3,7.5,9.3,20.0,9.9331,-84.0792
2026-06-14T06:00,9.4,7.7,9.5,18.0,9.9331,-84.0792
2026-06-14T07:00,9.7,7.9,9.7,16.0,9.9331,-84.0792
2026-06-14T08:00,10.0,8.1,9.8,15.0,9.9331,-84.0792
2026-06-14T09:00,10.2,8.2,9.7,15.0,9.9331,-84.0792
2026-06-14T10:00,10.4,8.3,9.5,16.0,9.9331,-84.0792
2026-06-14T11:00,10.6,8.3,9.1,19.0,9.9331,-84.0792
2026-06-14T12:00,6.1,5.1,8.4,22.0,9.9331,-84.0792
2026-06-14T13:00,8.2,6.4,6.5,32.0,9.9331,-84.0792
2026-06-14T14:00,6.9,5.1,4.0,46.0,9.9331,-84.0792
2026-06-14T15:00,6.2,4.7,2.2,56.0,9.9331,-84.0792
2026-06-14T16:00,5.6,4.4,1.9,60.0,9.9331,-84.0792
2026-06-14T17:00,6.3,5.7,2.4,61.0,9.9331,-84.0792
2026-06-14T18:00,6.0,5.1,2.9,61.0,9.9331,-84.0792
2026-06-14T19:00,5.3,4.5,2.9,62.0,9.9331,-84.0792
2026-06-14T20:00,5.4,4.6,2.9,63.0,9.9331,-84.0792
2026-06-14T21:00,5.4,4.8,3.5,61.0,9.9331,-84.0792
2026-06-14T22:00,5.5,4.9,5.0,55.0,9.9331,-84.0792
2026-06-14T23:00,6.6,6.1,7.0,46.0,9.9331,-84.0792
2026-06-15T00:00,3.5,3.3,9.3,34.0,9.9331,-84.0792
2026-06-15T01:00,6.1,5.6,11.6,30.0,9.9331,-84.0792
2026-06-15T02:00,7.4,6.9,14.7,24.0,9.9331,-84.0792
2026-06-15T03:00,8.1,7.6,17.3,19.0,9.9331,-84.0792
2026-06-15T04:00,8.2,7.8,19.2,14.0,9.9331,-84.0792
2026-06-15T05:00,8.7,8.4,20.5,10.0,9.9331,-84.0792
2026-06-15T06:00,8.7,8.3,20.5,8.0,9.9331,-84.0792
2026-06-15T07:00,8.3,7.8,18.1,11.0,9.9331,-84.0792
2026-06-15T08:00,8.1,7.4,14.4,17.0,9.9331,-84.0792
2026-06-15T09:00,7.5,6.6,11.3,22.0,9.9331,-84.0792
2026-06-15T10:00,7.6,6.5,9.9,25.0,9.9331,-84.0792
2026-06-15T11:00,8.1,6.8,9.3,28.0,9.9331,-84.0792
2026-06-15T12:00,12.8,10.8,9.9,28.0,9.9331,-84.0792
